Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2019,218706,University of South Carolina-Union,SC,NJCAA Division I,,3,NJCAA,125,157,282,19776,2,19776,2.00,25224,1,25224,1.00,,,,
2019,218742,University of South Carolina-Upstate,SC,NCAA Division I without football,,1,NCAA,1480,3090,4570,64485,6,85980,4.50,53611,7,68232,5.50,,,,
2019,219471,University of South Dakota,SD,NCAA Division I-FCS,,1,NCAA,1791,3052,4843,125766,6,173870,4.34,75914,10,87661,8.66,,,,
2019,137351,University of South Florida-Main Campus,FL,NCAA Division I-FBS,,1,NCAA,11110,14040,25150,627493,7,675762,6.50,153270,8,163488,7.50,,,,
2019,123961,University of Southern California,CA,NCAA Division I-FBS,,1,NCAA,9333,10116,19449,868797,10,1158396,7.50,153658,13,210269,9.50,,,,
2019,151306,University of Southern Indiana,IN,NCAA Division II without football,,1,NCAA,2254,3831,6085,53079,6,58436,5.45,43382,7,61224,4.96,,,,
2019,161554,University of Southern Maine,ME,NCAA Division III without football,,1,NCAA,1658,2382,4040,32729,9,54548,5.40,34814,9,62665,5.00,,,,
2019,176372,University of Southern Mississippi,MS,NCAA Division I-FBS,,1,NCAA,3367,6283,9650,199357,6,217480,5.50,73231,8,78113,7.50,,,,
2019,148584,University of St Francis,IL,NAIA Division II,,2,NAIA,519,904,1423,40968,8,61032,5.37,23769,9,52432,4.08,8800,1,30345,0.29
2019,174914,University of St Thomas,MN,NCAA Division III with football,,1,NCAA,3245,2891,6136,58195,10,98302,5.92,46211,9,76734,5.42,,,,
2019,227863,University of St Thomas,TX,NCAA Division III without football,,1,NCAA,542,1145,1687,35730,6,47640,4.50,34863,6,46484,4.50,,,,
2019,156541,University of the Cumberlands,KY,NAIA Division I,,2,NAIA,1137,1528,2665,43485,11,56274,8.50,38197,11,49431,8.50,46680,1,46680,1.00
2019,131399,University of the District of Columbia,DC,NCAA Division II without football,,1,NCAA,836,938,1774,65750,4,75143,3.50,44200,5,73667,3.00,,,,
2019,225627,University of the Incarnate Word,TX,NCAA Division I-FCS,,1,NCAA,1546,2483,4029,101939,9,122327,7.50,65141,10,76636,8.50,,,,
2019,107558,University of the Ozarks,AR,NCAA Division III without football,,1,NCAA,397,412,809,42980,7,54702,5.50,41516,6,55355,4.50,20150,2,40300,1.00
2019,120883,University of the Pacific,CA,NCAA Division I without football,,1,NCAA,1664,1817,3481,162253,7,203543,5.58,78813,10,117807,6.69,,,,
2019,215132,University of the Sciences,PA,NCAA Division II with football,,1,NCAA,440,776,1216,7666,6,41815,1.10,8726,6,47596,1.10,,,,
2019,188182,University of the Southwest,NM,NAIA Division I,,2,NAIA,152,126,278,26090,6,31308,5.00,25391,7,29623,6.00,,,,
2019,243665,University of the Virgin Islands,VI,NAIA Division II,,2,NAIA,392,852,1244,36437,1,36437,1.00,26662,1,26662,1.00,,,,
2019,206084,University of Toledo,OH,NCAA Division I-FBS,,1,NCAA,6289,6143,12432,299438,6,326660,5.50,101359,8,108116,7.50,,,,
2019,207971,University of Tulsa,OK,NCAA Division I-FBS,,1,NCAA,1678,1473,3151,502184,7,781176,4.50,76760,10,102346,7.50,,,,
2019,230764,University of Utah,UT,NCAA Division I-FBS,,1,NCAA,9723,8811,18534,1090868,9,1309042,7.50,149548,11,188003,8.75,,,,
2019,216542,University of Valley Forge,PA,NCAA Division III without football,,1,NCAA,204,219,423,7000,4,22047,1.27,7200,4,22857,1.26,,,,
2019,231174,University of Vermont,VT,NCAA Division I without football,,1,NCAA,4178,6198,10376,213607,6,256328,5.00,88665,8,101331,7.00,,,,
2019,234076,University of Virginia-Main Campus,VA,NCAA Division I-FBS,,1,NCAA,7320,8854,16174,923732,11,1069584,9.50,184776,12,211173,10.50,,,,
2019,236948,University of Washington-Seattle Campus,WA,NCAA Division I-FBS,,1,NCAA,13237,15840,29077,1188081,8,1267286,7.50,284259,10,315843,9.00,,,,
2019,101587,University of West Alabama,AL,NCAA Division II with football,,1,NCAA,722,1161,1883,54084,7,68834,5.50,43452,7,55303,5.50,40500,1,40500,1.00
2019,141334,University of West Georgia,GA,NCAA Division II with football,,1,NCAA,2926,5086,8012,68315,5,91087,3.75,48865,7,59488,5.75,,,,
2019,240268,University of Wisconsin-Eau Claire,WI,NCAA Division III with football,,1,NCAA,3711,6032,9743,29161,10,51160,5.70,27161,12,45331,7.19,,,,
2019,240277,University of Wisconsin-Green Bay,WI,NCAA Division I without football,,1,NCAA,1859,3006,4865,48774,8,113759,3.43,43164,10,74165,5.82,,,,
2019,240329,University of Wisconsin-La Crosse,WI,NCAA Division III with football,,1,NCAA,3913,5142,9055,46428,8,60394,6.15,40465,11,57807,7.70,,,,
2019,240444,University of Wisconsin-Madison,WI,NCAA Division I-FBS,,1,NCAA,14175,15575,29750,826429,10,918254,9.00,244340,10,271489,9.00,,,,
2019,240453,University of Wisconsin-Milwaukee,WI,NCAA Division I without football,,1,NCAA,8150,9086,17236,109705,5,137131,4.00,67897,6,81476,5.00,,,,
2019,240365,University of Wisconsin-Oshkosh,WI,NCAA Division III with football,,1,NCAA,3439,4999,8438,35031,6,55312,3.80,32361,10,47450,6.82,30346,1,40461,0.75
2019,240374,University of Wisconsin-Parkside,WI,NCAA Division II without football,,1,NCAA,1412,1728,3140,47020,6,51295,5.50,45265,5,50294,4.50,,,,
2019,240462,University of Wisconsin-Platteville,WI,NCAA Division III with football,,1,NCAA,4163,2294,6457,31468,7,61188,3.60,22735,7,53048,3.00,,,,
2019,240471,University of Wisconsin-River Falls,WI,NCAA Division III with football,,1,NCAA,1760,3231,4991,36597,5,66540,2.75,24899,10,49798,5.00,,,,
2019,240480,University of Wisconsin-Stevens Point,WI,NCAA Division III with football,,1,NCAA,3107,3550,6657,42633,8,68213,5.00,32544,11,53995,6.63,,,,
2019,240417,University of Wisconsin-Stout,WI,NCCAA Division II,,4,NCCAA,3482,2516,5998,40156,8,77409,4.15,25201,10,46411,5.43,,,,
2019,240426,University of Wisconsin-Superior,WI,NCAA Division III without football,,1,NCAA,687,1023,1710,22421,9,48978,4.12,19236,10,49705,3.87,,,,
2019,240189,University of Wisconsin-Whitewater,WI,NCAA Division III with football,,1,NCAA,4925,4563,9488,32804,10,68628,4.78,27325,12,59402,5.52,,,,
2019,240727,University of Wyoming,WY,NCAA Division I-FBS,,1,NCAA,4155,4173,8328,429562,6,515474,5.00,109205,7,127406,6.00,,,,
2019,154493,Upper Iowa University,IA,NCAA Division II with football,,1,NCAA,729,1127,1856,49922,8,61442,6.50,40113,9,48136,7.50,,,,
2019,216524,Ursinus College,PA,NCAA Division III with football,,1,NCAA,719,735,1454,51406,10,70419,7.30,43327,11,57421,8.30,,,,
2019,206349,Ursuline College,OH,NCAA Division II without football,,1,NCAA,28,462,490,,,,,30225,11,35071,9.48,,,,
2019,230728,Utah State University,UT,NCAA Division I-FBS,,1,NCAA,7919,9016,16935,247065,8,275665,7.17,119397,11,140167,9.37,4000,1,16000,0.25
2019,230737,Utah Valley University,UT,NCAA Division I without football,,1,NCAA,9989,8733,18722,116256,6,126824,5.50,70586,6,77002,5.50,,,,
2019,197045,Utica College,NY,NCAA Division III with football,,1,NCAA,1206,1604,2810,50120,11,79099,6.97,42601,13,69054,8.02,,,,
2019,141264,Valdosta State University,GA,NCAA Division II with football,,1,NCAA,2412,4341,6753,56554,6,71437,4.75,40601,6,51285,4.75,,,,
2019,200572,Valley City State University,ND,NAIA Division II,,2,NAIA,394,388,782,42088,5,57655,3.65,35370,5,48452,3.65,,,,
2019,152600,Valparaiso University,IN,NCAA Division I-FCS,,1,NCAA,1298,1626,2924,102031,9,146925,6.25,56351,10,80501,7.00,,,,
2019,199838,Vance-Granville Community College,NC,NJCAA Division II,,3,NJCAA,396,601,997,5200,1,22609,0.23,,,,,,,,
2019,221999,Vanderbilt University,TN,NCAA Division I-FBS,,1,NCAA,3296,3528,6824,1575183,6,1800209,5.25,273401,8,282220,7.75,,,,
2019,123651,Vanguard University of Southern California,CA,NAIA Division I,,2,NAIA,553,1134,1687,53396,7,66507,5.62,45004,8,57697,6.24,,,,
2019,197133,Vassar College,NY,NCAA Division III without football,,1,NCAA,993,1424,2417,48388,10,73988,6.54,54320,11,88000,6.79,,,,
2019,188340,Vaughn College of Aeronautics and Technology,NY,USCAA,,9,other,1212,159,1371,6333,3,16101,1.18,5500,3,16019,1.03,,,,
2019,125028,Ventura College,CA,CCCAA,,9,other,1818,2130,3948,24970,9,77761,2.89,21572,10,91407,2.36,,,,
2019,175157,Vermilion Community College,MN,,,9,other,290,137,427,13680,3,58630,0.70,12833,3,54997,0.70,,,,
2019,231165,Vermont Technical College,VT,USCAA,,9,other,566,401,967,7540,3,28275,0.80,6830,3,25612,0.80,,,,
2019,229504,Vernon College,TX,NJCAA Division I,,3,NJCAA,349,547,896,38476,1,51301,0.75,34179,2,45572,1.50,39796,1,53061,0.75
2019,125091,Victor Valley College,CA,CCCAA,,9,other,1595,2206,3801,7000,8,16000,3.50,6571,7,15861,2.90,,,,
2019,229540,Victoria College,TX,NJCAA Division I,,3,NJCAA,422,570,992,11250,1,41667,0.27,,,,,,,,
2019,197142,Villa Maria College,NY,USCAA,,9,other,200,250,450,7450,3,40636,0.55,8247,4,43984,0.75,,,,
2019,216597,Villanova University,PA,NCAA Division I-FCS,,1,NCAA,3077,3448,6525,762199,9,807034,8.50,105201,11,110211,10.50,,,,
2019,152637,Vincennes University,IN,NJCAA Division I,,3,NJCAA,1880,1655,3535,30849,5,50906,3.03,36891,3,52701,2.10,,,,
2019,234030,Virginia Commonwealth University,VA,NCAA Division I without football,,1,NCAA,7585,12149,19734,342027,6,373120,5.50,131514,7,141630,6.50,,,,
2019,234085,Virginia Military Institute,VA,NCAA Division I-FCS,,1,NCAA,1459,239,1698,87624,8,100142,7.00,36912,5,52731,3.50,9297,1,18594,0.50
2019,233921,Virginia Polytechnic Institute and State University,VA,NCAA Division I-FBS,,1,NCAA,16267,12272,28539,870515,9,979329,8.00,195520,9,219960,8.00,,,,
2019,234155,Virginia State University,VA,NCAA Division II with football,,1,NCAA,1620,2283,3903,62230,6,93345,4.00,39457,6,59186,4.00,,,,
2019,234164,Virginia Union University,VA,NCAA Division II with football,,1,NCAA,508,507,1015,55125,4,69340,3.18,27333,6,47262,3.47,,,,
2019,234137,Virginia University of Lynchburg,VA,NCCAA Division I,,4,NCCAA,147,48,195,35000,4,46667,3.00,32000,3,32000,3.00,,,,
2019,234173,Virginia Wesleyan University,VA,NCAA Division III without football,,1,NCAA,515,707,1222,48619,8,69086,5.63,45003,10,60569,7.43,,,,
2019,240107,Viterbo University,WI,NAIA Division II,,2,NAIA,382,1051,1433,21456,8,36136,4.75,22500,9,33750,6.00,,,,
2019,222053,Volunteer State Community College,TN,NJCAA Division I,,3,NJCAA,1939,2739,4678,46513,2,46513,2.00,45032,2,45032,2.00,,,,
2019,218919,Voorhees College,SC,NAIA Division II,,2,NAIA,213,292,505,5500,3,33000,0.50,5200,3,31200,0.50,,,,
2019,403487,Wabash Valley College,IL,NJCAA Division I,,3,NJCAA,196,228,424,49150,2,57151,1.72,17807,4,34916,2.04,,,,
2019,197197,Wagner College,NY,NCAA Division I-FCS,,1,NCAA,554,1105,1659,65110,8,89345,5.83,39406,12,56227,8.41,,,,
2019,199847,Wake Forest University,NC,NCAA Division I-FBS,,1,NCAA,2447,2792,5239,1046284,7,1126767,6.50,168074,7,181003,6.50,,,,
2019,199856,Wake Technical Community College,NC,NJCAA Division II,,3,NJCAA,3519,3523,7042,6610,4,26440,1.00,7311,4,29244,1.00,,,,
2019,154518,Waldorf University,IA,NAIA Division II,,2,NAIA,932,680,1612,30139,8,37094,6.50,25597,8,29254,7.00,,,,
2019,236887,Walla Walla Community College,WA,NWAC,,9,other,814,900,1714,8360,5,53590,0.78,8600,6,52653,0.98,,,,
2019,236896,Walla Walla University,WA,NAIA Division II,,2,NAIA,782,746,1528,15158,4,55120,1.10,17682,4,80373,0.88,,,,
2019,206437,Walsh University,OH,NCAA Division II with football,,1,NCAA,695,918,1613,46844,8,59960,6.25,32189,9,45266,6.40,,,,
2019,222062,Walters State Community College,TN,NJCAA Division I,,3,NJCAA,1248,1939,3187,27755,4,37130,2.99,26276,4,39513,2.66,,,,
2019,210304,Warner Pacific University,OR,NAIA Division I,,2,NAIA,165,215,380,24625,4,38627,2.55,23583,6,35374,4.00,,,,
2019,138275,Warner University,FL,NAIA Division II,,2,NAIA,436,360,796,32604,8,41733,6.25,18595,7,24793,5.25,6000,1,37500,0.16
2019,199865,Warren Wilson College,NC,USCAA,,9,other,229,454,683,18246,5,36787,2.48,18521,6,37543,2.96,,,,
2019,154527,Wartburg College,IA,NCAA Division III with football,,1,NCAA,661,800,1461,32185,11,70807,5.00,26109,11,53185,5.40,,,,
2019,156082,Washburn University,KS,NCAA Division II with football,,1,NCAA,1406,2146,3552,65897,6,83238,4.75,55378,6,66454,5.00,,,,
2019,216667,Washington & Jefferson College,PA,NCAA Division III with football,,1,NCAA,602,641,1243,40310,11,52166,8.50,34459,11,44594,8.50,,,,
2019,162210,Washington Adventist University,MD,NAIA Division II,,2,NAIA,239,482,721,5200,3,48750,0.32,6172,4,51433,0.48,,,,
2019,234207,Washington and Lee University,VA,NCAA Division III with football,,1,NCAA,915,928,1843,53229,12,86551,7.38,51389,11,85261,6.63,56343,1,75124,0.75
2019,164216,Washington College,MD,NCAA Division III without football,,1,NCAA,501,752,1253,46998,7,54831,6.00,43414,9,48841,8.00,25750,2,39615,1.30
2019,236939,Washington State University,WA,NCAA Division I-FBS,,1,NCAA,10777,12222,22999,1062203,5,1180226,4.50,163587,8,174493,7.50,,,,
2019,179867,Washington University in St Louis,MO,NCAA Division III with football,,1,NCAA,3389,3703,7092,85144,7,99334,6.00,74135,8,84726,7.00,,,,
2019,149727,Waubonsee Community College,IL,NJCAA Division II,,3,NJCAA,1240,1252,2492,9241,6,26154,2.12,9658,6,26221,2.21,,,,
2019,229780,Wayland Baptist University,TX,NAIA Division I,,2,NAIA,516,353,869,38438,7,48921,5.50,28497,6,37996,4.50,23474,2,31299,1.50
2019,172635,Wayne County Community College District,MI,NJCAA Division II,,3,NJCAA,807,1162,1969,10498,4,41992,1.00,9998,3,39992,0.75,,,,
2019,181783,Wayne State College,NE,NCAA Division II with football,,1,NCAA,1127,1498,2625,90379,4,104484,3.46,53453,6,71910,4.46,,,,
2019,172644,Wayne State University,MI,NCAA Division II with football,,1,NCAA,5395,7681,13076,94988,8,121779,6.24,64680,8,82923,6.24,,,,
2019,216694,Waynesburg University,PA,NCAA Division III with football,,1,NCAA,519,720,1239,22118,10,56713,3.90,20334,10,50708,4.01,,,,
2019,229799,Weatherford College,TX,NJCAA Division I,,3,NJCAA,661,1123,1784,8000,2,64000,0.25,8000,2,64000,0.25,8000,1,32000,0.25
2019,197221,Webb Institute,NY,Other,MAISA,9,other,79,23,102,5800,1,58000,0.10,5800,1,58000,0.10,,,,
2019,138293,Webber International University,FL,NAIA Division II,,2,NAIA,444,198,642,46220,11,56491,9.00,35591,12,47455,9.00,,,,
2019,230782,Weber State University,UT,NCAA Division I-FCS,,1,NCAA,4751,6027,10778,158408,5,158408,5.00,70383,7,72990,6.75,,,,
2019,179894,Webster University,MO,NCAA Division III without football,,1,NCAA,927,1239,2166,26845,7,50515,3.72,25291,7,47719,3.71,,,,
2019,220206,Welch College,TN,NCCAA Division II,,4,NCCAA,98,138,236,5100,4,45333,0.45,7500,3,59211,0.38,,,,
2019,197230,Wells College,NY,NCAA Division III without football,,1,NCAA,143,267,410,18087,6,35581,3.05,17495,7,34497,3.55,,,,
2019,236975,Wenatchee Valley College,WA,NWAC,,9,other,747,1030,1777,7000,3,70000,0.30,7000,4,70000,0.40,,,,
2019,168227,Wentworth Institute of Technology,MA,NCAA Division III without football,,1,NCAA,3040,853,3893,37761,11,64902,6.40,29491,6,62747,2.82,,,,
2019,131098,Wesley College,DE,NCAA Division III with football,,1,NCAA,457,519,976,39391,8,57400,5.49,33010,8,46740,5.65,,,,
2019,130697,Wesleyan University,CT,NCAA Division III with football,,1,NCAA,1332,1598,2930,74661,14,128252,8.15,67137,14,109932,8.55,,,,
2019,216764,West Chester University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,5240,7777,13017,61747,9,92620,6.00,59124,13,76861,10.00,,,,
2019,125462,West Hills College-Coalinga,CA,CCCAA,,9,other,352,356,708,59941,3,118305,1.52,29756,2,138400,0.43,55649,1,126475,0.44
2019,448594,West Hills College-Lemoore,CA,CCCAA,,9,other,563,950,1513,25882,3,48227,1.61,25882,3,48227,1.61,,,,
2019,237932,West Liberty University,WV,NCAA Division II with football,,1,NCAA,683,1151,1834,53915,8,65352,6.60,50546,8,58604,6.90,,,,
2019,125471,West Los Angeles College,CA,CCCAA,,9,other,1087,1297,2384,13946,5,89397,0.78,13787,6,88948,0.93,,,,
2019,229814,West Texas A & M University,TX,NCAA Division II with football,,1,NCAA,2357,3225,5582,79096,7,92279,6.00,62340,8,76726,6.50,,,,
2019,125499,West Valley College,CA,CCCAA,,9,other,1281,1205,2486,37266,5,149064,1.25,32916,7,131664,1.75,,,,
2019,237899,West Virginia State University,WV,NCAA Division II with football,,1,NCAA,642,824,1466,70787,3,70787,3.00,54849,4,54849,4.00,,,,
2019,238032,West Virginia University,WV,NCAA Division I-FBS,,1,NCAA,9814,9552,19366,1168034,7,1257883,6.50,208213,8,222094,7.50,100510,1,100510,1.00
2019,237950,West Virginia University Institute of Technology,WV,NAIA Division II,,2,NAIA,655,491,1146,24727,9,45603,4.88,23175,8,46937,3.95,,,,
2019,237969,West Virginia Wesleyan College,WV,NCAA Division II with football,,1,NCAA,499,617,1116,28858,8,50074,4.61,26745,10,40458,6.61,,,,
2019,200004,Western Carolina University,NC,NCAA Division I-FCS,,1,NCAA,4077,4815,8892,123262,5,136957,4.50,64560,7,69526,6.50,,,,
2019,128391,Western Colorado University,CO,NCAA Division II with football,,1,NCAA,1002,729,1731,47851,5,47851,5.00,42429,6,42429,6.00,,,,
2019,130776,Western Connecticut State University,CT,NCAA Division III with football,,1,NCAA,1974,2098,4072,57865,7,77895,5.20,55852,8,72067,6.20,,,,
2019,149772,Western Illinois University,IL,NCAA Division I-FCS,,1,NCAA,2408,2743,5151,66570,7,99464,4.69,43198,8,60735,5.69,,,,
2019,157951,Western Kentucky University,KY,NCAA Division I-FBS,,1,NCAA,4756,6848,11604,397284,5,441427,4.50,94403,7,101665,6.50,,,,
2019,172699,Western Michigan University,MI,NCAA Division I-FBS,,1,NCAA,7406,7109,14515,412719,6,412719,6.00,123890,8,123890,8.00,,,,
2019,181817,Western Nebraska Community College,NE,NJCAA Division I,,3,NJCAA,302,388,690,22803,3,36005,1.90,30925,4,35343,3.50,,,,
2019,168254,Western New England University,MA,NCAA Division III with football,,1,NCAA,1569,1011,2580,50048,10,65680,7.62,42744,9,56078,6.86,,,,
2019,188304,Western New Mexico University,NM,NCAA Division II with football,,1,NCAA,431,636,1067,42004,5,60006,3.50,35170,6,46893,4.50,,,,
2019,208035,Western Oklahoma State College,OK,NJCAA Division II,,3,NJCAA,230,283,513,49533,3,59440,2.50,30236,3,36283,2.50,,,,
2019,210429,Western Oregon University,OR,NCAA Division II with football,,1,NCAA,1292,2381,3673,82069,4,93793,3.50,67127,5,74586,4.50,,,,
2019,240170,Western Technical College,WI,,,9,other,1035,779,1814,7750,2,15500,1.00,7750,2,15500,1.00,,,,
2019,229832,Western Texas College,TX,NJCAA Division I,,3,NJCAA,244,188,432,34508,6,46010,4.50,37818,7,48132,5.50,,,,
2019,237011,Western Washington University,WA,NCAA Division II without football,,1,NCAA,5783,8023,13806,77273,4,103031,3.00,94203,7,109904,6.00,,,,
2019,240693,Western Wyoming Community College,WY,NJCAA Division I,,3,NJCAA,464,515,979,34436,3,41323,2.50,27369,3,32843,2.50,,,,
2019,168263,Westfield State University,MA,NCAA Division III with football,,1,NCAA,1924,2315,4239,29746,8,61332,3.88,16376,10,56861,2.88,,,,
2019,179946,Westminster College,MO,NCAA Division III with football,,1,NCAA,352,280,632,25803,8,39394,5.24,19934,8,30434,5.24,,,,
2019,230807,Westminster College,UT,NCAA Division II without football,,1,NCAA,634,1007,1641,36373,6,59955,3.64,32633,7,54259,4.21,,,,
2019,216807,Westminster College,PA,NCAA Division III with football,,1,NCAA,531,576,1107,28686,11,56348,5.60,25616,11,52181,5.40,,,,
2019,125727,Westmont College,CA,NAIA Division I,,2,NAIA,526,785,1311,53883,6,89063,3.63,49055,7,73530,4.67,,,,
2019,216825,Westmoreland County Community College,PA,,,9,other,614,951,1565,4082,6,16008,1.53,3264,5,16000,1.02,,,,
2019,229841,Wharton County Junior College,TX,NJCAA Division I,,3,NJCAA,1441,1579,3020,14287,2,16328,1.75,11197,2,17915,1.25,,,,
2019,237039,Whatcom Community College,WA,NWAC,,9,other,728,909,1637,6250,2,20833,0.60,6167,3,20556,0.90,,,,
2019,149781,Wheaton College,IL,NCAA Division III with football,,1,NCAA,1062,1263,2325,49877,10,67401,7.40,40092,9,57732,6.25,,,,
2019,168281,Wheaton College,MA,NCAA Division III without football,,1,NCAA,696,1060,1756,50974,7,65955,5.41,43065,11,60811,7.79,,,,
2019,238078,Wheeling University,WV,NCAA Division II with football,,1,NCAA,225,196,421,47179,6,51468,5.50,33438,6,40126,5.00,,,,
2019,237057,Whitman College,WA,NCAA Division III without football,,1,NCAA,654,875,1529,37925,7,53095,5.00,42273,8,56364,6.00,,,,
2019,125763,Whittier College,CA,NCAA Division III with football,,1,NCAA,760,986,1746,36667,11,53778,7.50,31836,11,63672,5.50,,,,
